"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"3427",3427,44000141,"LTU",0.314556132398939,0.709470754945033,77.6565676750413,0.838384435474364,0.90479801414467,0.803850914439663,0.887143094974016,0.9561008538352,0.890659571616538,1.57870720759869,0.908804793574252,0.857602126168616,1.6306919409892,1.07474178409286,12.7634879073569,81.8638766632308,142.193300939294,380.808804499157,0.892581186332901,1.04663507602181,1.63635181789786,1.63128037777982,29.7890761649901,1156.57042286193,0.899192802818349,0.998232859285966,1.10624546417198,0.978361046440176,0.507968294273729,1.32774216930212,0.993227702975082,0.510314657172602,0.499802665932313,0.706867386269767,0.653365437717503,0.645311629434297,0.96744720345471,1.18235655297216,1.01813365412161,14.0491080891706,0.578382294864698
"3428",3428,44000142,"LTU",0.315595121286832,0.803767348202402,72.9454251155539,0.880808120589163,0.874652910662337,1.23339312692395,1.43806383576636,0.883727726838024,0.86887826918706,0.830226354538131,0.849792782954314,0.844388312277833,1.46798324301321,0.93248041954036,11.1942968270591,83.2335973614243,140.796881235798,332.900005637813,0.320174491761301,0.843685991027052,1.16241327201341,1.34617582350874,29.5859047394739,918.332250651823,1.13832264342857,1.61231117635272,1.35055700286175,0.807867373640651,0.697088680043149,1.16015582583996,0.888823261309853,0.752218320186637,0.278071464394901,0.955076009834138,0.850540338894061,1.01809887448491,1.17477973978031,1.00674571975422,1.26247193423884,14.4667411644962,0.482374365260227
"3429",3429,44000143,"LTU",0.314872464437642,0.790445207112603,73.0264462019872,0.823727753010962,0.7286189271545,1.58637162346983,1.61059598007026,1.19912434624732,1.05546949726835,1.06025760570812,0.845796590526397,0.758714243276848,1.5144275610982,1.11401391331995,10.7805431291306,87.3087598983883,130.934701178576,337.698257513934,1.1178478456475,1.29710230334115,1.60145199286054,1.53633989893548,31.9174220679765,1134.23278204624,1.06076580019626,1.57076098634716,0.964602405638282,0.981443674073842,0.554292875093236,1.35345812825818,1.44330560012181,0.76804528677408,0.285618593625319,0.854443132742771,0.960970608176695,1.36691249688269,1.53321638987219,1.20301178377297,1.2571604731603,18.3805099187245,0.535022391308182
"3430",3430,44000144,"LTU",0.315199689949639,0.935313896300843,57.3877866300484,0.72024306765618,0.0187410986740662,0.436035284631523,0.820474005049796,0.152762168113862,0.54621367150829,0.921937207313588,1.21421918948292,-0.224878472311463,-0.0241088342183966,-0.100757600946082,10.3903207983276,69.4220395547213,49.8892593509063,287.191408630655,0.646957169188768,0.283124968149558,0.609692226721652,0.429193852419665,27.2635780099669,986.597146050275,0.331731506219159,0.632900919573366,0.83122475773825,0.972768364382771,1.14607153169714,2.00532399022797,0.72369639572657,0.341494175521158,0.792990224367803,1.23601022291548,0.613591224540799,0.903243451378188,1.28520698937205,1.06948401164492,0.783031138852657,15.317705327526,0.551649048071936
"3432",3432,44000146,"LTU",0.315818689216264,0.657430601885929,68.5793247514987,0.928682305001233,0.866195459099061,1.22606795957688,1.21672469258532,0.880450765256386,0.929547956558566,1.18667791733506,1.12347457118859,0.652079694949336,1.10423924876755,0.883556297387991,10.5786741155842,72.6326243023598,135.635975030558,276.275397809126,0.785692404269323,1.03177663189844,1.13966369046562,1.2706429424681,29.1345279955053,859.747628212596,0.65631147111374,1.55376798005224,1.49138039304178,1.17141530852646,0.582212182311372,1.46611819779199,1.19013437617892,0.601541885107544,0.193743401164257,0.780996325282288,0.688488426127802,0.912223534548924,1.13632651755515,1.18947015357743,1.2447814936054,15.6703155693471,0.536257190777178
"3434",3434,44000148,"LTU",0.315199689949639,0.728201957573412,69.4108709653045,0.704095323669858,0.703884414317006,1.04282320738814,1.49629877639057,0.830701048363288,0.72300556627399,0.885662228636515,0.932745388327881,0.693681251467719,0.952888395241421,0.749951494084806,10.7868403340417,71.6472048889628,122.667693566249,294.32042664832,0.77036354072108,0.676530492837996,1.42572406029082,1.55795296640074,27.4382963119853,918.976132437063,1.04169093952847,1.51742622743156,0.715004958505128,1.45592951520547,0.737396232097223,1.88540537466342,1.10551242055568,0.723897838587314,0.699788977453675,0.892360418950871,0.575740064002064,0.744999206479634,1.16522273658937,1.14128986676798,1.4262352142715,17.1073709893633,0.577911610593684
"3435",3435,44000149,"LTU",0.315414253538929,1.02813223298642,84.8486962385717,0.905608590304436,0.461977814309669,0.575110234241514,0.599411255423538,0.441135033783525,0.963782594870017,1.61808339584834,1.94146925047144,0.261635660784909,0.507903583015551,0.36151247160785,9.40315832454048,55.9884676391281,115.834098668811,214.26643046314,0.462716897957916,0.307357570690896,1.20542137466451,0.699205604235553,29.7890761649901,991.852062208064,-0.0805285016431292,0.593720911383876,0.624978232382765,0.652248643433788,0.845004498614159,0.527257783722533,0.375317011308864,0.159568817236597,0.894408586403735,1.09358523641901,0.0489196468537517,0.781477407214366,0.742242891374492,0.146786902037388,0.827748527958961,22.0786017231871,0.57761967549877
"3436",3436,44000150,"LTU",0.313985528308118,1.19981495994385,75.8212653816917,1.27435016349886,0.585691557789538,0.955146073315549,0.643699794421893,0.194688211270911,0.215297270784644,0.450358001966433,0.777408673836283,0.150817246191579,0.243226039263548,-0.114086318336137,9.3475838360127,78.463852727051,96.8649629255082,234.987998599437,-0.33592486900985,-0.406671990847662,0.00086244720957231,0.931340583345663,26.3747830265342,615.443948703019,-0.396323204844748,0.024659993589528,0.255871750573852,1.15155080086845,1.13702431716565,1.27902216812732,0.581718059859801,0.361236088080762,0.985104995205677,1.05981194860214,0.0272282933058395,0.877655851813138,1.46517513785694,1.32697347034158,-0.342388031474596,18.0671572221102,0.551649048071936
"3437",3437,44000151,"LTU",0.314404896958984,0.798715037867969,66.9457210248909,1.05357970316889,0.650170250508942,1.11680197236788,1.63596356536334,1.21048794900268,1.01364295743563,1.08309918890537,0.844855128206153,0.561265396340587,0.865933158969192,0.729080388113545,10.5253637444444,69.4791909655669,110.931418206616,253.761934881086,1.04168858942166,0.843489107993683,1.40780215297083,1.19671751784656,29.7890761649901,918.643791154733,1.29054586318857,1.49046988847987,1.16078556029717,1.09769362771025,1.08860009062469,1.08659197491594,1.15495880621466,0.831327963557678,0.486595196498016,1.22925712503497,1.57243863425783,1.58848113673991,1.82863596611727,1.42283580859327,1.29279868351296,16.5278802997276,0.497910290026791
"3439",3439,44000153,"LTU",0.31462382447788,0.785110859588106,61.5832608475299,0.545091624697695,0.479863537552303,0.986175598895747,1.10654012387744,0.42798615710531,0.993172269153362,1.0037335588634,0.608028351423638,0.369147163911887,0.634195461534809,0.638838774774479,10.4089102570815,64.8386973895843,104.494606284265,227.942256498696,0.781235407275081,1.18140989600612,0.620144239904543,1.38680854686241,29.7890761649901,883.107337249243,0.450433307923991,1.06056821207281,1.00130802776588,1.00997364309295,0.983893284927558,1.0738941611345,0.843958694586178,0.769804439291666,0.757748730911179,0.444619022756025,0.0521796868945216,0.432722397668398,0.468855251239289,1.21475325606275,0.57398726853004,14.9374921859019,0.563323832478085
"3441",3441,44000155,"LTU",0.315414253538929,0.541375455116274,71.5135479125215,0.578707228076503,0.65870344329631,1.38725086503529,0.99916483207432,0.578156023577053,0.811016998978039,1.05146930590853,0.908862118504771,0.661862248778439,1.38874725017308,0.953614120743867,11.8745786792653,79.4366048864629,129.764950151102,328.254748736265,0.625568886800445,0.995591732049988,1.51131789491864,1.57989255760087,27.2051194518546,709.74833183242,0.673047411587721,1.46297914044357,0.991369900554244,1.15173070521903,0.953795788471222,1.11427206734705,1.06743441943461,0.639026701556993,0.487458193687902,0.610678721192265,0.443521368114975,0.0269413411533951,0.915280639075361,0.944740734846309,0.841880111342462,19.8164595580891,0.627590119101993
"3442",3442,44000156,"LTU",0.316756196587097,0.907374957980641,74.009764141947,0.794577850652296,0.575777772174257,1.14989840333034,1.05118882831328,0.749490767914827,1.1176532298324,1.74203797989247,1.77514671143902,0.240266991291301,0.212376607093548,0.218159309225437,9.11130858724665,51.1020000015825,96.8649629255082,170.058986355794,0.966703474730262,0.291347796015529,0.963579379298743,1.505272734398,28.6908535330849,874.624174521158,1.03970717724127,1.2207412257327,1.62534096492788,1.40097628787743,0.449403499560876,2.53192211900333,1.14748173975536,0.427918218049268,0.20863084592823,1.16302131240809,1.31034414772063,1.75330651880897,1.22097407107244,0.907292451294576,1.13040619833351,18.4270867673716,0.552191131514965
"3443",3443,44000157,"LTU",0.315340592617895,1.03017454754603,77.4960300044479,0.854928511291461,0.636314367795288,1.83845901137888,1.21139642751253,0.865584870478137,1.36084293100373,1.20821885650426,1.2825023623845,0.449763670771413,1.14854379699422,0.707530259168403,11.4849602575348,67.952764154904,130.552491288096,299.313770714383,0.407767692617376,0.882863605541071,1.2404840718775,1.4190774803079,29.3636584964732,1230.27009649519,0.278287956615917,1.60307960945354,0.55682034157227,0.892795963323934,0.732916390130391,0.9862679713183,1.32594462549073,0.806745925260123,0.463349431154726,0.899274782553625,0.599947058726435,0.955511444126925,0.830223538389146,1.18874088921177,0.926220186090338,19.9227561369208,0.563323832478085
"3444",3444,44000158,"LTU",0.315649250645872,0.868748742522738,72.7303776323311,0.734043986548873,0.336073016840133,1.29600740016415,0.627684704715184,0.565707593908007,0.448120862278318,0.7225017748481,0.37684729372417,0.253920558976051,0.661863006428741,0.459748995035108,10.4767840705439,52.5894578594821,134.998633444447,191.030961709678,0.601260985402222,0.792661013418364,0.707726711019982,0.419670832193042,27.3884768112505,779.270883329531,0.404993166683065,0.62156967660267,0.314622167087633,1.50241124332973,0.639378227343976,1.48350531310318,1.25335499244113,0.234906770228231,0.636228762540684,0.406757321493991,0.386349748357634,0.850871074822599,0.746921288616899,0.385586099206417,0.635655811614652,16.2542980268282,0.551649048071936
"3445",3445,44000159,"LTU",0.315552623749378,0.863514835090713,75.8212653816917,1.00164541816404,0.79675237045755,0.992680045347299,0.902078829692573,0.578575511432855,0.889266522943405,1.09421239445458,1.06122141443108,0.802041157347795,1.23651060528058,1.04636496037248,10.0306933645591,83.6372251395615,121.895476980626,296.063676966215,1.03481273018756,1.04805015353948,1.35153264141866,1.03769085811165,30.0282968569483,908.688655087894,0.138417753845649,0.906983803076777,0.833418563445738,0.609526590060148,0.852536762185105,1.1578522946535,0.828343100446843,0.508625635968935,0.561610220451809,0.959482003109856,0.513135565399295,0.763359663971801,0.957363830329159,0.973073190520251,1.06306220029954,17.0018197935526,0.633338634632598
"3446",3446,44000160,"LTU",0.315311741134414,0.850484819443806,73.2054240854066,1.11356136882427,0.668622830400278,1.25375375342169,1.20226242388285,0.771089876707734,0.835531881517131,1.33630667996425,1.3227534845482,0.395166303022765,1.01846930929674,0.727814167512742,11.2459743100254,73.1813926855128,114.223549069005,290.51400403342,0.804379584186706,0.968995469004605,1.54263025379605,1.11422479601261,27.1121649322312,753.175410171917,0.971422054701696,1.38545879336674,0.98700006530906,1.0580484242812,1.09257219225331,1.12697561592396,1.20510362336639,0.531237640217887,0.655421079557614,0.97979772745938,0.719328818256795,1.10506852383408,1.00048362748844,1.12748278379152,0.959810612786448,18.2902802280382,0.563323832478085
"3449",3449,44000163,"LTU",0.314547616235493,0.555050443582337,72.9454251155539,0.902374298645067,0.739980527382235,1.45813399507434,1.35063734116637,1.18228592277892,1.11485618156455,1.4992531934522,0.972001935179323,0.768403850194186,1.19589075336386,0.898887384483831,10.5606997339198,76.391251191563,122.015921533545,296.076377252506,0.471493428017254,0.965976082633371,1.48306319609421,1.43836321219945,26.7111232878185,776.632384145807,0.561337487214603,1.22406706996744,1.06632401280906,0.823699201125898,1.10433144427894,0.787767436852107,0.973379915438391,0.776818896598315,0.477695577418835,0.687689194415749,0.263945845913375,0.420704837963296,0.859157656390252,1.24329137755435,1.03104673115954,16.673390659913,0.499858139902582
"3450",3450,44000164,"LTU",0.31474373835941,0.591582747551071,73.1129224934162,1.08818595907536,0.936279953799521,1.16016234041437,1.27961544626094,0.80162782742541,0.868508742641135,1.08255207330654,0.958342012245028,0.813422028348638,1.76137613628303,1.20916184869237,12.3236853833748,83.9998601908454,148.694655018326,355.183517074472,1.31366008017047,1.3144741373752,1.68921287270956,1.52679048145,27.5542336059032,1576.45571851382,1.42753959458044,1.5864969371378,1.03135018746501,0.881663022372376,1.08696803686923,1.57022082805177,1.24644174201782,0.768599939477191,0.670592249922061,1.00996213309017,1.01991336268033,1.00659424992955,0.997418120715554,1.03896677839589,1.12301548175613,18.3909862455371,0.4895932560598
"3451",3451,44000165,"LTU",0.313477218066729,0.777622162159825,66.2281170634067,1.07666537521534,0.45938539002604,1.54351994437371,1.15309708829842,1.02527123468891,1.35592295443126,1.77735661835728,1.56202383782648,0.414540780244652,0.491517578685486,0.560910723243741,9.13984214250214,63.4231046394303,101.675542409097,189.010420904947,0.865110412819477,0.788521506837228,1.3570276680792,1.23395161562604,27.5015881292,1066.2023781103,0.931822336445924,1.50225257153885,0.885310614363549,1.50171206027295,0.711562663230943,2.03380291867358,1.21991430806132,0.84015731866683,0.578637024072743,1.16762721025242,0.865658463564082,1.13967745749102,1.40029129709002,1.56915807981741,0.962615819569479,17.4833630221027,0.563323832478085
"3454",3454,44000168,"LTU",0.316329161094227,0.567561270510958,62.8114784490696,0.761684052718366,0.37941902359758,0.908573813047552,0.816881638562051,0.34015604222514,0.791003179201384,0.700379443730872,0.728389962769714,0.341602851794406,0.588293208289824,0.451924347581993,9.18750117280043,51.5740125352329,110.628672555787,183.794965169661,0.399115432576894,0.521282717350119,1.32213373609674,1.11962902638151,29.6641931386536,920.561590636436,1.31012936911839,1.4274419825171,0.464508118429399,1.13710927569012,0.736592436912995,2.05912125255647,1.07523057945014,0.764627039157858,0.429566097965758,0.962137107577253,1.18390511491071,1.02903481485486,1.09660331974004,0.892318294455133,1.08218154430606,14.8211480252378,0.544137990180086
"3455",3455,44000169,"LTU",0.316303891113921,0.766011930522101,79.6327135855343,0.740067208232371,0.517781758181161,1.54937077381559,1.23370347534279,0.694616350790189,0.832789780393629,1.17358520771974,1.17730452024402,0.321476827266656,0.968861726316293,0.379864071758729,10.3937607512103,73.1999663160928,132.037709909118,281.725414468212,0.298078481287585,0.539851819831413,0.901183184877197,0.963453860011179,29.5859047394739,908.688655087894,0.708741346721783,1.50840800727109,1.4118608644997,0.858828045696356,0.836965054613281,1.55741690817673,0.918146771239466,0.699156012145415,0.588128164019603,0.68740172067394,0.402343328153063,0.954693510419264,0.780348652932486,0.474525326273717,0.766293671905063,17.6651049076293,0.563323832478085
